station	year	month	day	precipitation	min_temp	max_temp	avg_temp	min_wind	max_wind	max_sky	avg_sky	min_vis	max_vis	avg_vis	min_dew	max_dew	avg_dew	min_pres	max_pres	avg_pres	weekday
Hobart	2000	12	15	0.0	11.7	22.7	16.5	8.7	3600.0	22000.0	16766.7	30000.0	40000.0	34166.7	2.1	10.1	7.9	1014.8	1018.7	1016.2	Fri
Hobart	2000	12	16	0.0	14.6	21.2	18.3	6.2	3600.0	22000.0	18933.3	40000.0	40000.0	40000.0	7.2	13.3	10.9	1011.7	1017.7	1015.0	Sat
Hobart	2000	12	17	0.0	18.8	31.6	23.6	6.2	3600.0	22000.0	12800.0	30000.0	40000.0	35714.3	3.9	14.2	9.5	1004.7	1009.1	1006.8	Sun
Hobart	2000	12	18	0.0	13.6	21.7	17.5	7.7	1200.0	22000.0	8200.0	30000.0	40000.0	35000.0	2.7	10.9	7.4	1009.0	1013.1	1010.6	Mon
Hobart	2000	12	19	0.0	17.1	22.5	19.3	8.7	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	3.0	10.0	6.5	1004.4	1008.2	1006.3	Tue
Hobart	2000	12	20	0.0	13.3	26.6	17.8	6.2	1200.0	22000.0	8933.3	20000.0	40000.0	29000.0	1.1	9.3	6.7	1008.7	1014.9	1012.6	Wed
Hobart	2000	12	21	3.2	17.3	20.3	18.5	5.7	750.0	3600.0	1850.0	20000.0	30000.0	24285.7	9.7	17.4	13.9	995.4	1013.3	1003.9	Thu
Hobart	2000	12	22	2.4	14.1	27.1	18.5	10.8	750.0	22000.0	7018.8	30000.0	40000.0	34375.0	4.3	18.1	8.4	990.5	995.6	993.5	Fri
Hobart	2000	12	24	8.0	8.9	15.3	11.9	10.3	1200.0	22000.0	13680.0	20000.0	40000.0	34000.0	0.1	7.0	2.4	983.4	995.6	993.1	Sun
Hobart	2000	12	25	4.0	10.0	14.4	11.9	10.3	1200.0	22000.0	17171.4	30000.0	35000.0	33571.4	1.0	5.2	2.8	995.7	998.2	997.0	Mon
Hobart	2000	12	27	1.1	7.9	14.0	10.6	7.7	1200.0	22000.0	19028.6	35000.0	40000.0	39285.7	0.0	3.8	1.7	1000.4	1007.8	1004.1	Wed
Hobart	2000	12	28	9.6	7.8	14.5	11.6	9.3	1200.0	22000.0	10242.9	30000.0	40000.0	38750.0	0.0	7.6	2.0	1003.1	1011.4	1007.5	Thu
Hobart	2000	12	29	3.5	8.4	14.3	10.6	6.7	1200.0	22000.0	7142.9	25000.0	40000.0	35000.0	0.8	5.4	2.6	1011.5	1017.4	1013.8	Fri
Hobart	2001	01	01	0.7	16.3	24.1	20.2	7.2	3600.0	22000.0	18933.3	30000.0	40000.0	33571.4	9.1	14.0	10.9	1017.0	1021.7	1019.0	Mon
Hobart	2001	01	02	1.4	22.2	28.9	25.7	9.3	3600.0	22000.0	12800.0	25000.0	30000.0	27142.9	10.6	15.2	12.9	1005.0	1015.5	1009.6	Tue
Hobart	2001	01	03	0.0	14.2	27.5	20.4	7.2	22000.0	22000.0	22000.0	15000.0	40000.0	31875.0	9.0	14.8	12.4	1006.8	1014.9	1011.9	Wed
Hobart	2001	01	04	1.7	18.7	26.9	22.4	6.2	3600.0	22000.0	12800.0	30000.0	40000.0	35000.0	12.9	16.3	14.9	1009.2	1016.7	1012.3	Thu
Hobart	2001	01	05	1.4	16.1	22.1	18.1	6.7	210.0	1200.0	450.0	8000.0	25000.0	14714.3	14.0	14.9	14.4	1016.6	1022.1	1019.6	Fri
Hobart	2001	01	06	1.4	16.1	19.7	17.6	6.2	420.0	420.0	420.0	10000.0	15000.0	13166.7	13.2	14.4	14.0	1018.2	1021.6	1019.9	Sat
Hobart	2001	01	07	1.1	9.8	16.8	13.6	7.2	420.0	22000.0	3837.1	10000.0	30000.0	18571.4	4.1	13.7	8.2	1020.0	1026.1	1022.8	Sun
Hobart	2001	01	08	0.2	9.8	17.0	14.1	6.7	1500.0	22000.0	18583.3	30000.0	40000.0	38333.3	4.7	6.6	5.4	1025.0	1026.7	1025.8	Mon
Hobart	2001	01	09	0.0	12.6	21.7	17.0	6.2	9000.0	22000.0	19400.0	40000.0	40000.0	40000.0	5.7	8.9	7.6	1019.7	1024.9	1022.3	Tue
Hobart	2001	01	10	0.0	15.9	24.9	20.3	6.2	22000.0	22000.0	22000.0	30000.0	40000.0	35714.3	6.0	11.6	9.9	1010.8	1017.7	1013.6	Wed
Hobart	2001	01	11	0.0	13.4	24.9	18.4	8.7	3600.0	3600.0	3600.0	25000.0	30000.0	27142.9	5.8	13.7	9.6	1005.4	1017.6	1011.3	Thu
Hobart	2001	01	12	0.0	14.8	19.0	16.6	5.7	750.0	9000.0	2670.0	30000.0	35000.0	31000.0	5.8	9.3	7.8	1016.9	1019.5	1018.3	Fri
Hobart	2001	01	13	0.0	16.0	21.7	18.6	8.2	9000.0	22000.0	17666.7	35000.0	40000.0	38333.3	6.2	11.2	8.7	1007.7	1018.2	1013.2	Sat
Hobart	2001	01	14	0.0	18.1	31.2	22.8	10.8	1200.0	1200.0	1200.0	30000.0	35000.0	31000.0	7.8	15.4	12.9	997.4	1004.9	1000.5	Sun
Hobart	2001	01	15	2.0	9.4	17.3	14.0	13.4	1200.0	22000.0	19028.6	20000.0	40000.0	35714.3	1.8	8.3	4.2	1004.1	1021.4	1015.2	Mon
Hobart	2001	01	16	0.0	13.0	18.4	15.6	7.2	420.0	22000.0	11320.0	5000.0	40000.0	27500.0	4.5	10.9	8.4	1018.1	1021.5	1019.5	Tue
Hobart	2001	01	17	0.7	13.4	17.4	15.4	5.7	420.0	1200.0	940.0	20000.0	30000.0	26666.7	8.4	10.5	9.3	1018.3	1021.1	1019.7	Wed
Hobart	2001	01	18	0.0	12.8	20.9	16.7	6.2	750.0	22000.0	6887.5	30000.0	30000.0	30000.0	9.9	11.9	11.0	1019.2	1021.9	1020.5	Thu
Hobart	2001	01	19	0.0	18.9	22.1	20.7	9.3	9000.0	9000.0	9000.0	10000.0	40000.0	31428.6	9.2	14.6	12.6	1005.5	1020.9	1013.6	Fri
Hobart	2001	01	20	0.0	11.4	31.1	18.6	7.7	3600.0	22000.0	18933.3	40000.0	40000.0	40000.0	2.8	13.0	6.4	1001.4	1014.6	1009.4	Sat
Hobart	2001	01	21	0.0	15.9	23.3	18.6	6.7	420.0	22000.0	14806.7	20000.0	40000.0	28333.3	4.3	12.8	9.8	1008.7	1013.9	1011.9	Sun
Hobart	2001	01	22	0.0	13.5	20.7	17.3	8.2	1200.0	22000.0	14160.0	15000.0	30000.0	25000.0	7.0	12.8	10.1	1005.0	1010.8	1007.5	Mon
Hobart	2001	01	23	0.0	14.8	21.3	17.2	7.2	750.0	22000.0	8064.3	20000.0	35000.0	28571.4	9.2	11.3	9.9	1012.1	1014.6	1013.4	Tue
Hobart	2001	01	24	6.9	13.1	16.3	14.6	4.6	750.0	3600.0	3030.0	8000.0	30000.0	21600.0	9.2	11.7	10.7	1010.8	1013.7	1012.0	Wed
Hobart	2001	01	25	0.9	13.6	17.1	15.2	5.7	750.0	1200.0	975.0	30000.0	40000.0	32500.0	6.6	9.9	8.7	1012.5	1015.5	1014.0	Thu
Hobart	2001	01	26	1.9	13.8	19.4	16.7	5.7	900.0	22000.0	5116.7	20000.0	40000.0	34166.7	12.0	13.1	12.5	1004.5	1011.0	1006.3	Fri
Hobart	2001	01	28	0.0	14.9	23.0	18.7	7.7	1200.0	22000.0	15066.7	30000.0	40000.0	35833.3	5.3	7.6	6.3	1009.7	1011.3	1010.4	Sun
Hobart	2001	01	29	0.7	13.0	22.8	16.8	5.7	750.0	22000.0	5270.0	30000.0	40000.0	35000.0	4.3	14.3	8.1	1009.4	1016.2	1012.1	Mon
Hobart	2001	01	30	0.2	9.3	19.2	14.4	5.7	1500.0	22000.0	15166.7	40000.0	40000.0	40000.0	0.1	4.3	2.3	1017.0	1023.8	1020.6	Tue
Hobart	2001	01	31	0.0	13.4	19.7	16.2	8.2	750.0	22000.0	11450.0	30000.0	75000.0	40833.3	3.0	9.3	7.4	1021.4	1023.5	1022.3	Wed
Hobart	2001	02	01	0.0	19.1	30.3	23.8	7.2	22000.0	22000.0	22000.0	35000.0	40000.0	39285.7	3.6	10.4	6.9	1011.7	1020.0	1014.7	Thu
Hobart	2001	02	02	0.0	20.9	33.7	25.6	9.3	3600.0	9000.0	5400.0	30000.0	40000.0	33333.3	7.9	15.6	12.7	1009.0	1012.3	1010.6	Fri
Hobart	2001	02	03	0.0	15.7	23.3	19.1	6.7	210.0	22000.0	13326.0	10000.0	30000.0	18000.0	12.7	17.0	14.9	1008.3	1014.5	1011.1	Sat
Hobart	2001	02	04	0.0	14.5	21.7	17.8	7.7	750.0	22000.0	16743.8	30000.0	35000.0	34375.0	3.6	13.2	9.4	1012.0	1021.2	1015.2	Sun
Hobart	2001	02	05	0.0	11.7	17.5	14.7	9.8	22000.0	22000.0	22000.0	25000.0	35000.0	30833.3	4.4	7.4	6.3	1022.6	1028.4	1026.3	Mon
Hobart	2001	02	06	0.0	15.0	22.6	18.7	6.2	22000.0	22000.0	22000.0	12000.0	30000.0	21285.7	7.3	9.9	8.9	1020.0	1026.9	1023.1	Tue
Hobart	2001	02	07	0.0	16.3	25.2	20.5	6.7	22000.0	22000.0	22000.0	12000.0	30000.0	22833.3	7.4	13.5	10.2	1008.3	1018.5	1013.7	Wed
Hobart	2001	02	08	1.6	19.7	34.6	28.0	9.3	1500.0	22000.0	11185.7	15000.0	35000.0	27142.9	6.7	20.7	15.9	997.2	1004.4	1000.5	Thu
Hobart	2001	02	09	0.2	15.4	24.8	19.5	9.3	22000.0	22000.0	22000.0	35000.0	35000.0	35000.0	3.7	6.3	5.1	1002.4	1007.3	1004.8	Fri
Hobart	2001	02	10	0.0	11.7	22.5	17.2	8.2	9000.0	22000.0	15500.0	15000.0	40000.0	32500.0	5.4	7.0	5.9	1007.9	1014.6	1011.1	Sat
Hobart	2001	02	11	0.0	14.5	21.8	18.0	7.2	750.0	22000.0	14991.7	25000.0	35000.0	30833.3	7.8	12.9	10.6	1008.7	1013.8	1011.6	Sun
Hobart	2001	02	12	0.2	17.4	25.5	20.4	7.7	1500.0	3600.0	2900.0	25000.0	35000.0	31666.7	8.9	15.5	13.0	996.1	1007.3	1001.2	Mon
Hobart	2001	02	13	4.1	14.5	25.7	18.8	9.3	1200.0	22000.0	16057.1	40000.0	40000.0	40000.0	5.4	8.4	7.5	994.1	1008.1	1001.0	Tue
Hobart	2001	02	14	0.7	11.9	20.7	15.9	6.7	1200.0	22000.0	8633.3	35000.0	40000.0	38333.3	0.9	6.5	4.3	1007.4	1017.2	1011.5	Wed
Hobart	2001	02	15	1.4	12.9	17.6	14.8	6.7	1500.0	22000.0	5028.6	40000.0	40000.0	40000.0	3.5	7.9	5.8	1018.0	1022.6	1020.7	Thu
Hobart	2001	02	16	0.0	10.1	23.7	16.7	7.2	1500.0	22000.0	16875.0	40000.0	40000.0	40000.0	7.4	8.5	8.0	1019.6	1022.4	1021.3	Fri
Hobart	2001	02	17	0.0	12.3	20.4	16.0	6.7	22000.0	22000.0	22000.0	30000.0	40000.0	38750.0	8.0	11.5	10.3	1017.6	1022.1	1019.8	Sat
Hobart	2001	02	18	0.0	22.2	28.5	25.4	7.7	3600.0	3600.0	3600.0	40000.0	40000.0	40000.0	3.8	15.9	9.1	1012.0	1016.8	1014.0	Sun
Hobart	2001	02	20	0.0	21.3	27.1	25.1	9.8	1800.0	3600.0	2700.0	35000.0	40000.0	39166.7	1.1	15.8	9.2	1007.2	1017.5	1012.1	Tue
Hobart	2001	02	22	0.0	15.8	20.3	17.7	5.7	1200.0	22000.0	10200.0	30000.0	40000.0	35714.3	7.4	11.8	10.4	1014.1	1020.2	1017.2	Thu
Hobart	2001	02	23	0.0	11.4	18.1	15.2	5.7	1200.0	22000.0	9375.0	30000.0	40000.0	33125.0	6.3	13.5	9.8	1011.4	1013.4	1012.5	Fri
Hobart	2001	02	24	0.7	14.4	18.3	16.5	5.7	750.0	22000.0	3743.8	35000.0	35000.0	35000.0	7.5	10.6	8.9	1011.4	1014.7	1013.3	Sat
Hobart	2001	02	25	0.0	14.1	21.0	18.0	6.7	750.0	22000.0	10092.9	30000.0	40000.0	32857.1	11.2	14.4	12.6	1004.7	1013.6	1008.8	Sun
Hobart	2001	02	26	0.0	11.2	25.2	18.2	6.7	22000.0	22000.0	22000.0	30000.0	40000.0	34285.7	5.1	12.3	8.0	1002.0	1012.3	1006.5	Mon
Hobart	2001	02	27	0.0	13.7	20.9	17.7	7.2	22000.0	22000.0	22000.0	25000.0	40000.0	32500.0	3.1	13.1	8.0	1006.3	1011.2	1008.0	Tue
Hobart	2001	02	28	2.3	8.5	16.6	12.8	6.7	1200.0	22000.0	10200.0	30000.0	40000.0	37857.1	3.4	8.6	5.2	1007.8	1022.4	1016.2	Wed
Hobart	2001	03	01	0.0	11.7	18.4	15.7	6.2	3600.0	22000.0	18933.3	35000.0	40000.0	38333.3	0.4	8.0	5.7	1018.1	1022.0	1019.3	Thu
Hobart	2001	03	02	0.0	13.5	21.7	16.6	8.2	750.0	22000.0	12957.1	30000.0	40000.0	32142.9	5.7	11.6	9.9	1019.6	1023.8	1021.9	Fri
Hobart	2001	03	03	0.0	15.9	22.0	18.7	6.7	750.0	22000.0	11500.0	20000.0	40000.0	32500.0	10.2	13.1	12.1	1016.5	1021.8	1018.9	Sat
Hobart	2001	03	06	0.0	14.0	22.6	18.0	7.2	22000.0	22000.0	22000.0	35000.0	40000.0	37857.1	9.6	12.8	11.4	1020.0	1025.0	1021.6	Tue
Hobart	2001	03	07	10.1	14.3	19.8	16.7	6.2	420.0	9000.0	2322.9	10000.0	30000.0	20714.3	11.8	13.9	13.0	1021.7	1027.0	1024.0	Wed
Hobart	2001	03	08	1.4	16.4	18.2	17.2	5.1	750.0	1200.0	1075.0	25000.0	35000.0	30000.0	13.1	14.4	13.5	1025.7	1027.3	1026.6	Thu
Hobart	2001	03	10	4.5	8.3	22.0	14.4	8.7	750.0	22000.0	12325.0	20000.0	40000.0	36666.7	4.0	15.1	7.5	1009.4	1019.9	1016.0	Sat
Hobart	2001	03	11	0.7	11.2	19.9	14.5	7.2	420.0	22000.0	10653.3	30000.0	40000.0	38333.3	3.5	8.2	6.4	1000.8	1018.2	1009.1	Sun
Hobart	2001	03	12	1.8	8.3	12.4	10.6	9.8	420.0	22000.0	4038.6	20000.0	40000.0	37142.9	0.5	4.6	3.0	1000.6	1010.5	1005.9	Mon
Hobart	2001	03	13	0.0	11.4	17.4	14.2	7.7	1200.0	22000.0	5360.0	40000.0	40000.0	40000.0	5.5	8.4	6.8	1011.8	1024.2	1017.3	Tue
Hobart	2001	03	14	0.0	11.9	18.8	15.8	6.2	1200.0	22000.0	10542.9	40000.0	40000.0	40000.0	4.8	10.6	8.3	1023.7	1026.1	1024.8	Wed
Hobart	2001	03	16	12.6	18.5	28.7	22.2	10.3	3600.0	9000.0	4680.0	5000.0	35000.0	25000.0	7.5	17.8	14.3	995.2	1012.4	1002.6	Fri
Hobart	2001	03	17	6.1	14.9	19.0	17.0	6.7	420.0	1200.0	865.7	15000.0	35000.0	27857.1	9.7	17.6	12.9	996.5	1015.9	1006.1	Sat
Hobart	2001	03	18	0.0	14.4	17.3	15.5	7.2	750.0	1200.0	930.0	30000.0	35000.0	34000.0	8.9	12.5	10.3	1017.9	1020.9	1019.5	Sun
Hobart	2001	03	21	2.5	16.9	19.7	18.0	4.6	420.0	3600.0	1056.0	20000.0	30000.0	26000.0	14.9	17.0	15.8	1004.3	1006.9	1005.5	Wed
Hobart	2001	03	23	0.2	16.7	19.9	18.3	5.1	420.0	22000.0	6902.9	25000.0	35000.0	31428.6	10.8	16.6	14.2	998.5	1004.2	1001.0	Fri
Hobart	2001	03	24	1.8	12.4	24.0	17.6	6.7	420.0	22000.0	11408.8	30000.0	50000.0	35625.0	7.4	15.0	11.7	1003.1	1005.4	1003.9	Sat
Hobart	2001	03	25	1.1	12.7	20.6	15.3	7.2	1200.0	22000.0	10457.1	30000.0	45000.0	37500.0	4.6	10.1	6.8	998.4	1003.8	1001.4	Sun
Hobart	2001	03	26	0.2	11.1	20.3	14.3	7.2	750.0	22000.0	8108.3	40000.0	45000.0	42500.0	1.3	9.0	3.9	1001.6	1009.5	1005.2	Mon
Hobart	2001	03	28	0.0	9.6	16.1	12.9	7.2	750.0	22000.0	5270.0	40000.0	40000.0	40000.0	4.8	6.4	5.5	1019.8	1023.8	1021.8	Wed
Hobart	2001	03	29	0.0	9.4	18.2	13.7	5.1	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	6.9	10.9	8.3	1021.7	1023.3	1022.6	Thu
Hobart	2001	03	30	0.0	10.5	20.6	14.8	7.7	3600.0	22000.0	15657.1	40000.0	40000.0	40000.0	6.6	9.1	7.7	1020.9	1023.5	1021.9	Fri
Hobart	2001	03	31	0.0	12.0	19.7	15.2	6.2	420.0	22000.0	6056.7	25000.0	40000.0	35000.0	8.0	12.1	10.5	1014.9	1023.7	1020.6	Sat
Hobart	2001	04	01	1.0	8.6	18.4	12.3	9.3	750.0	3600.0	1435.7	30000.0	40000.0	34285.7	0.5	7.6	3.5	1013.0	1024.5	1018.1	Sun
Hobart	2001	04	03	0.0	10.9	16.8	13.4	8.2	22000.0	22000.0	22000.0	30000.0	40000.0	38571.4	3.7	7.1	5.7	1016.0	1026.6	1021.1	Tue
Hobart	2001	04	04	0.7	12.0	18.7	15.3	9.3	3600.0	22000.0	12040.0	30000.0	40000.0	37000.0	5.4	10.7	7.1	1011.6	1021.5	1016.4	Wed
Hobart	2001	04	05	0.0	14.0	20.3	17.2	4.1	22000.0	22000.0	22000.0	40000.0	40000.0	40000.0	5.8	8.6	7.2	1019.7	1024.9	1021.7	Thu
Hobart	2001	04	07	0.0	16.9	26.9	21.1	8.7	?	?	?	25000.0	35000.0	31250.0	7.2	10.9	8.7	1006.7	1016.5	1011.6	Sat
Hobart	2001	04	09	2.0	9.0	16.9	13.3	7.2	3600.0	22000.0	16742.9	12000.0	35000.0	30285.7	3.3	9.7	5.0	1010.9	1023.9	1018.0	Mon
Hobart	2001	04	10	5.1	9.4	18.8	14.0	8.2	3600.0	22000.0	15720.0	30000.0	40000.0	38333.3	5.1	7.3	5.8	1003.6	1022.0	1012.0	Tue
Hobart	2001	04	12	0.1	9.5	16.1	12.8	7.2	3600.0	22000.0	10520.0	35000.0	40000.0	37500.0	2.8	5.9	4.9	1022.6	1024.7	1023.6	Thu
Hobart	2001	04	13	0.0	12.7	17.5	15.1	10.3	3600.0	3600.0	3600.0	40000.0	40000.0	40000.0	4.9	6.6	5.7	1018.1	1023.4	1021.3	Fri
Hobart	2001	04	15	0.0	9.0	20.5	13.6	6.2	3600.0	22000.0	19371.4	30000.0	40000.0	36428.6	4.6	8.2	5.9	1015.1	1020.2	1018.2	Sun
Hobart	2001	04	16	0.1	12.3	18.0	14.1	5.1	1200.0	22000.0	10480.0	25000.0	40000.0	34166.7	6.0	10.8	8.1	1015.5	1018.4	1016.8	Mon
Hobart	2001	04	17	0.2	11.3	19.8	14.9	7.7	1500.0	22000.0	14575.0	35000.0	40000.0	36250.0	9.4	12.3	10.3	1014.1	1017.4	1016.1	Tue
Hobart	2001	04	18	20.8	10.7	21.1	15.8	9.3	1200.0	22000.0	10500.0	6000.0	40000.0	30857.1	2.6	13.9	8.9	1000.4	1010.9	1006.5	Wed
Hobart	2001	04	19	1.4	4.9	13.0	8.3	5.1	1200.0	22000.0	15116.7	30000.0	40000.0	38333.3	1.4	3.1	2.2	1011.9	1025.5	1019.4	Thu
Hobart	2001	04	20	0.0	4.0	11.6	7.8	5.1	1500.0	22000.0	13214.3	35000.0	35000.0	35000.0	0.8	3.0	2.3	1025.5	1030.9	1028.3	Fri
Hobart	2001	04	21	0.0	4.4	13.6	9.0	3.6	22000.0	22000.0	22000.0	30000.0	40000.0	34285.7	2.1	3.8	3.1	1023.2	1029.8	1026.5	Sat
Hobart	2001	04	22	0.0	10.4	13.5	11.8	6.2	1200.0	22000.0	7142.9	30000.0	35000.0	34285.7	4.7	7.4	5.8	1020.2	1023.1	1021.6	Sun
Hobart	2001	04	23	32.0	11.7	16.3	13.6	7.7	120.0	1200.0	325.7	3000.0	8000.0	5285.7	7.5	16.0	12.3	1012.3	1023.1	1017.8	Mon
Hobart	2001	04	25	1.0	11.1	16.6	14.0	5.1	1200.0	22000.0	7337.5	30000.0	50000.0	40625.0	7.4	13.9	10.2	1005.4	1007.3	1006.8	Wed
Hobart	2001	04	26	1.4	13.3	20.3	16.1	9.3	1200.0	22000.0	11712.5	35000.0	40000.0	39375.0	4.4	10.1	7.0	1004.5	1013.2	1008.5	Thu
Hobart	2001	04	27	0.0	6.4	16.1	11.3	6.2	1500.0	22000.0	16875.0	30000.0	40000.0	38750.0	3.8	6.1	4.6	1014.0	1024.3	1019.0	Fri
Hobart	2001	04	28	0.0	6.5	14.9	10.5	4.1	1200.0	22000.0	4766.7	25000.0	40000.0	33750.0	4.5	7.6	5.7	1024.7	1031.0	1027.4	Sat
Hobart	2001	04	30	0.0	9.2	14.4	11.3	3.6	1200.0	22000.0	15066.7	25000.0	35000.0	30833.3	5.7	7.6	6.7	1029.6	1032.8	1031.1	Mon
Hobart	2001	05	01	0.0	7.0	15.4	10.6	4.6	1200.0	22000.0	15066.7	25000.0	35000.0	31666.7	5.4	6.3	5.9	1025.1	1028.3	1026.3	Tue
Hobart	2001	05	02	0.0	5.3	13.2	9.7	4.6	210.0	1200.0	840.0	10000.0	35000.0	26250.0	4.1	7.0	5.5	1022.5	1024.1	1023.1	Wed
Hobart	2001	05	04	0.7	7.5	12.8	9.9	3.1	1500.0	22000.0	6625.0	15000.0	25000.0	20000.0	5.7	6.8	6.3	1018.7	1022.0	1019.9	Fri
Hobart	2001	05	05	0.2	7.1	14.9	11.2	3.6	750.0	22000.0	14143.8	20000.0	35000.0	30000.0	6.5	10.7	8.6	1021.8	1025.9	1024.0	Sat
Hobart	2001	05	06	2.7	9.7	14.7	11.9	4.1	750.0	22000.0	4407.1	20000.0	40000.0	30000.0	8.3	10.6	9.3	1025.2	1028.8	1026.8	Sun
Hobart	2001	05	07	0.5	4.4	13.3	8.4	4.6	1200.0	22000.0	17840.0	25000.0	40000.0	34000.0	3.9	7.9	5.6	1024.9	1027.5	1026.2	Mon
Hobart	2001	05	09	2.5	7.8	11.5	9.8	10.3	420.0	22000.0	4886.7	25000.0	30000.0	26666.7	3.2	7.1	5.3	1018.4	1023.8	1021.6	Wed
Hobart	2001	05	10	2.4	6.8	10.6	8.2	6.2	210.0	1200.0	865.7	15000.0	30000.0	25714.3	2.7	6.0	4.8	1017.9	1023.1	1020.8	Thu
Hobart	2001	05	11	0.0	3.8	10.7	7.1	4.1	750.0	22000.0	9985.7	25000.0	40000.0	32142.9	2.1	5.5	3.6	1013.1	1015.9	1014.4	Fri
Hobart	2001	05	12	0.0	9.2	13.3	10.6	3.6	1200.0	22000.0	5480.0	25000.0	35000.0	31000.0	4.7	8.1	6.4	1013.7	1016.8	1015.0	Sat
Hobart	2001	05	13	0.0	11.0	13.6	12.1	4.6	600.0	9000.0	2925.0	30000.0	30000.0	30000.0	8.0	10.6	9.4	1016.0	1018.0	1017.3	Sun
Hobart	2001	05	14	0.7	9.6	14.3	11.7	7.2	420.0	3600.0	1820.0	20000.0	35000.0	29166.7	8.4	10.8	9.9	1015.9	1021.3	1019.1	Mon
Hobart	2001	05	15	10.4	10.9	14.2	12.5	4.6	3600.0	3600.0	3600.0	15000.0	30000.0	22142.9	8.6	12.0	10.6	998.7	1013.9	1005.8	Tue
Hobart	2001	05	16	23.6	7.1	16.3	12.2	13.4	420.0	3600.0	2328.0	3000.0	40000.0	23800.0	4.4	11.7	9.0	996.7	1016.2	1003.8	Wed
Hobart	2001	05	17	1.3	5.2	8.7	6.9	9.3	750.0	22000.0	11450.0	30000.0	40000.0	32500.0	2.6	3.8	3.1	1018.0	1022.7	1020.9	Thu
Hobart	2001	05	18	0.0	8.5	13.7	10.8	8.7	3600.0	22000.0	15866.7	40000.0	40000.0	40000.0	2.5	6.7	4.8	1019.2	1022.2	1020.6	Fri
Hobart	2001	05	19	0.0	12.8	16.3	13.8	9.8	1200.0	22000.0	17840.0	40000.0	40000.0	40000.0	4.1	6.8	5.5	1016.5	1019.5	1017.9	Sat
Hobart	2001	05	20	2.0	8.9	14.2	11.2	6.7	1200.0	22000.0	11600.0	3000.0	45000.0	28600.0	4.0	8.6	5.8	1017.0	1021.2	1018.5	Sun
Hobart	2001	05	21	0.7	6.2	10.8	7.7	4.6	900.0	22000.0	13560.0	15000.0	30000.0	21000.0	2.3	4.3	3.0	1022.0	1027.7	1025.2	Mon
Hobart	2001	05	22	0.0	1.6	9.3	5.2	4.6	750.0	22000.0	11525.0	20000.0	30000.0	25000.0	0.0	2.0	1.1	1015.8	1026.4	1021.6	Tue
Hobart	2001	05	23	0.8	7.6	10.7	9.8	9.3	750.0	22000.0	8808.3	15000.0	40000.0	27500.0	1.3	6.9	4.4	1006.6	1011.3	1007.9	Wed
Hobart	2001	05	24	7.8	7.7	11.9	9.3	6.7	420.0	22000.0	4017.1	5000.0	30000.0	21428.6	2.2	7.8	5.7	1008.6	1011.9	1010.3	Thu
Hobart	2001	05	25	0.8	5.5	12.2	9.0	3.6	420.0	22000.0	11420.0	20000.0	35000.0	26666.7	4.4	8.9	6.9	1010.3	1012.8	1011.7	Fri
Hobart	2001	05	26	0.0	7.6	12.2	9.6	2.6	22000.0	22000.0	22000.0	20000.0	40000.0	30714.3	6.1	8.7	6.8	1007.5	1011.6	1009.6	Sat
Hobart	2001	05	27	0.5	10.0	14.0	11.8	4.1	3600.0	22000.0	14640.0	30000.0	35000.0	33000.0	9.0	9.7	9.4	1006.8	1016.9	1010.5	Sun
Hobart	2001	05	28	0.0	5.1	12.7	8.8	5.1	30.0	22000.0	14032.9	200.0	30000.0	18600.0	4.9	10.0	7.2	1018.1	1024.2	1021.9	Mon
Hobart	2001	05	29	0.2	7.6	13.0	9.8	5.1	1200.0	22000.0	13428.6	25000.0	30000.0	27857.1	5.0	7.7	6.7	1020.3	1023.0	1021.2	Tue
Hobart	2001	05	30	0.8	3.3	11.7	7.0	4.6	750.0	22000.0	13021.4	15000.0	30000.0	25714.3	1.8	7.1	4.5	1020.8	1025.9	1023.3	Wed
Hobart	2001	06	02	0.0	8.5	10.6	9.2	5.7	3600.0	3600.0	3600.0	25000.0	35000.0	30000.0	3.9	7.2	5.4	1019.4	1022.3	1020.6	Sat
Hobart	2001	06	03	0.9	4.4	11.8	7.8	4.6	420.0	22000.0	16288.6	10000.0	35000.0	27857.1	3.4	9.4	6.1	1022.6	1027.5	1025.3	Sun
Hobart	2001	06	04	0.0	4.5	11.4	6.7	7.2	22000.0	22000.0	22000.0	30000.0	35000.0	32142.9	2.2	5.1	3.6	1023.7	1026.1	1024.6	Mon
Hobart	2001	06	05	1.0	9.8	14.7	11.6	7.7	900.0	3600.0	2580.0	30000.0	35000.0	32142.9	5.2	8.1	6.7	1019.4	1022.3	1021.0	Tue
Hobart	2001	06	06	29.0	7.7	12.1	10.1	8.2	420.0	3600.0	985.7	6000.0	25000.0	14142.9	7.1	10.5	8.9	1019.6	1022.7	1020.9	Wed
Hobart	2001	06	07	2.1	7.6	10.1	8.9	8.2	420.0	22000.0	5076.7	20000.0	30000.0	24166.7	7.2	8.0	7.7	1007.6	1017.7	1012.2	Thu
Hobart	2001	06	08	25.1	8.3	15.3	11.0	6.7	420.0	3600.0	2205.0	12000.0	30000.0	24250.0	7.5	10.2	9.1	1004.5	1016.2	1008.8	Fri
